"CRASH DATE","CRASH TIME","BOROUGH","ZIP CODE","LATITUDE","LONGITUDE","LOCATION","ON STREET NAME","CROSS STREET NAME","OFF STREET NAME","NUMBER OF PERSONS INJURED","NUMBER OF PERSONS KILLED","NUMBER OF PEDESTRIANS INJURED","NUMBER OF PEDESTRIANS KILLED","NUMBER OF CYCLIST INJURED","NUMBER OF CYCLIST KILLED","NUMBER OF MOTORIST INJURED","NUMBER OF MOTORIST KILLED","CONTRIBUTING FACTOR VEHICLE 1","CONTRIBUTING FACTOR VEHICLE 2","CONTRIBUTING FACTOR VEHICLE 3","CONTRIBUTING FACTOR VEHICLE 4","CONTRIBUTING FACTOR VEHICLE 5","COLLISION_ID","VEHICLE TYPE CODE 1","VEHICLE TYPE CODE 2","VEHICLE TYPE CODE 3","VEHICLE TYPE CODE 4","VEHICLE TYPE CODE 5"
"07/08/2024","15:02","STATEN ISLAND","10301","40.618355","-74.10508","    (40.618355, -74.10508)",,,"133       CHESHIRE PLACE","1","0","0","0","0","0","1","0","Driver Inattention/Distraction","Unspecified",,,,"4739149","Station Wagon/Sport Utility Vehicle","Sedan",,,
"07/08/2024","2:50","QUEENS","11385","40.706005","-73.9092","    (40.706005, -73.9092)",,,"1873      MENAHAN STREET","0","0","0","0","0","0","0","0","Following Too Closely","Unspecified",,,,"4739164","Pick-up Truck","Station Wagon/Sport Utility Vehicle",,,
"07/08/2024","16:10",,,"40.751766","-73.7475","    (40.751766, -73.7475)","LONG ISLAND EXPRESSWAY",,,"1","0","0","0","0","0","1","0","Following Too Closely","Unspecified",,,,"4738832","Sedan","Station Wagon/Sport Utility Vehicle",,,
"07/08/2024","17:23","BROOKLYN","11234","40.624035","-73.91969","    (40.624035, -73.91969)","AVENUE L","EAST 58 STREET",,"1","0","1","0","0","0","0","0","Failure to Yield Right-of-Way",,,,,"4738776","Station Wagon/Sport Utility Vehicle",,,,
"07/08/2024","9:00","QUEENS","11368","40.742096","-73.86748","    (40.742096, -73.86748)","JUNCTION BOULEVARD","CORONA AVENUE",,"0","0","0","0","0","0","0","0","Following Too Closely","Unspecified",,,,"4739288","Bus","Van",,,
"07/08/2024","10:05","STATEN ISLAND","10309","40.5275","-74.230225","    (40.5275, -74.230225)",,,"101       TYRELLAN AVENUE","0","0","0","0","0","0","0","0","Driver Inattention/Distraction",,,,,"4739334","Sedan",,,,
"07/08/2024","14:30","BROOKLYN","11219","40.62868","-74.012146","    (40.62868, -74.012146)","FORT HAMILTON PARKWAY","BAY RIDGE AVENUE",,"1","0","0","0","0","0","1","0","Driver Inattention/Distraction","Driver Inattention/Distraction",,,,"4738820","Sedan","Motorcycle",,,
"07/08/2024","9:20",,,"40.608982","-73.914085","    (40.608982, -73.914085)","56 DRIVE","STRICKLAND AVENUE",,"1","0","0","0","0","0","1","0","Driver Inattention/Distraction","Unspecified",,,,"4738783","Bus","Bus",,,
"07/08/2024","15:02","MANHATTAN","10029","40.787598","-73.94759","    (40.787598, -73.94759)",,,"1798      3 AVENUE","0","0","0","0","0","0","0","0","View Obstructed/Limited","Unspecified",,,,"4738851","Sedan","Station Wagon/Sport Utility Vehicle",,,
"07/08/2024","18:34","BROOKLYN","11226","40.64654","-73.95774","    (40.64654, -73.95774)",,,"2131      TILDEN AVENUE","0","0","0","0","0","0","0","0","Unspecified","Unspecified",,,,"4739669","Station Wagon/Sport Utility Vehicle","Sedan",,,
"07/08/2024","12:55","BROOKLYN","11232","40.66159","-73.99686","    (40.66159, -73.99686)","4 AVENUE","23 STREET",,"1","0","0","0","0","0","0","0","Unspecified","Unspecified",,,,"4738996","Station Wagon/Sport Utility Vehicle","E-Bike",,,
"07/08/2024","16:12","BROOKLYN","11229","40.60327","-73.959145","    (40.60327, -73.959145)","AVENUE S","EAST 13 STREET",,"1","0","0","0","0","0","0","0","Unspecified","Unspecified",,,,"4739125","Sedan","E-Bike",,,
"07/08/2024","7:55","BROOKLYN","11219","40.629646","-74.010704","    (40.629646, -74.010704)","FORT HAMILTON PARKWAY","67 STREET",,"1","0","1","0","0","0","0","0","Failure to Yield Right-of-Way",,,,,"4738765","Station Wagon/Sport Utility Vehicle",,,,
"07/08/2024","14:40","MANHATTAN","10002","40.722042","-73.98736","    (40.722042, -73.98736)",,,"188       LUDLOW STREET","1","0","0","0","0","0","1","0","Backing Unsafely","Unspecified",,,,"4738836","Box Truck","Station Wagon/Sport Utility Vehicle",,,
"07/08/2024","18:19","BROOKLYN","11207","40.67258","-73.89122","    (40.67258, -73.89122)","MILLER AVENUE","PITKIN AVENUE",,"1","0","0","0","0","0","1","0","Traffic Control Disregarded","Traffic Control Disregarded",,,,"4738970","Station Wagon/Sport Utility Vehicle",,,,
"07/08/2024","23:47",,,"40.71976","-73.94476","    (40.71976, -73.94476)","BROOKLYN QUEENS EXPRESSWAY",,,"1","0","0","0","0","0","1","0","Reaction to Uninvolved Vehicle",,,,,"4739284","Station Wagon/Sport Utility Vehicle",,,,
"07/08/2024","10:00",,,"40.84512","-73.90663","    (40.84512, -73.90663)","CROSS BRONX EXPRESSWAY","MONROE AVENUE",,"0","0","0","0","0","0","0","0","Unspecified",,,,,"4739339","Sedan",,,,
"07/08/2024","12:24","QUEENS","11368","40.761234","-73.858246","    (40.761234, -73.858246)",,,"125-00    NORTHERN BOULEVARD","0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Passing Too Closely",,,,"4739289","Sedan","Sedan",,,
"07/08/2024","14:48","MANHATTAN","10128","40.782322","-73.94852","    (40.782322, -73.94852)","EAST 93 STREET","2 AVENUE",,"0","0","0","0","0","0","0","0","Unspecified",,,,,"4738792","Station Wagon/Sport Utility Vehicle",,,,
"07/08/2024","14:10","BROOKLYN","11201","40.691193","-73.99777","    (40.691193, -73.99777)","HICKS STREET","ATLANTIC AVENUE",,"0","0","0","0","0","0","0","0","Turning Improperly","Unspecified",,,,"4739640","Station Wagon/Sport Utility Vehicle",,,,
"07/08/2024","21:40","MANHATTAN","10018","40.75767","-73.99483","    (40.75767, -73.99483)","WEST 40 STREET","DYER AVENUE",,"0","0","0","0","0","0","0","0","Passing or Lane Usage Improper","Unspecified",,,,"4739136","Pick-up Truck","Station Wagon/Sport Utility Vehicle",,,
"07/08/2024","12:00",,,,,,,,"76        WEST DRIVE","0","0","0","0","0","0","0","0","Unspecified",,,,,"4738990","GOLF CART",,,,
"07/08/2024","18:50",,,"40.728603","-74.005325","    (40.728603, -74.005325)","WEST HOUSTON STREET",,,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4739374","Box Truck","Bus",,,
"07/08/2024","22:00","BROOKLYN","11226","40.639156","-73.9558","    (40.639156, -73.9558)",,,"2301      NEWKIRK AVENUE","0","0","0","0","0","0","0","0","Unspecified","Unspecified","Unspecified",,,"4739383","Sedan","Convertible","Convertible",,
"07/08/2024","10:15","BROOKLYN","11226","40.643063","-73.95166","    (40.643063, -73.95166)","CLARENDON ROAD","ROGERS AVENUE",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Driver Inattention/Distraction",,,,"4738877","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",,,
"07/08/2024","20:06","BROOKLYN","11221","40.69089","-73.94253","    (40.69089, -73.94253)","LAFAYETTE AVENUE","THROOP AVENUE",,"1","0","0","0","1","0","0","0","Turning Improperly","Unspecified",,,,"4739551","Bike","Sedan",,,
"07/08/2024","21:30","BROOKLYN","11208","40.67419","-73.86685","    (40.67419, -73.86685)",,,"614       LINCOLN AVENUE","0","0","0","0","0","0","0","0","Unsafe Speed","Unspecified",,,,"4738960","Sedan",,,,
"07/08/2024","1:44","BROOKLYN","11237","40.714207","-73.92817","    (40.714207, -73.92817)","METROPOLITAN AVENUE","STEWART AVENUE",,"1","0","0","0","0","0","1","0","Traffic Control Disregarded","Unspecified",,,,"4739482","Taxi",,,,
"07/08/2024","1:30",,,"40.849403","-73.871445","    (40.849403, -73.871445)","BRONX RIVER PARKWAY",,,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Outside Car Distraction","Outside Car Distraction",,,"4739027","Sedan","Station Wagon/Sport Utility Vehicle",,,
"07/08/2024","2:50","QUEENS","11373","40.730827","-73.878555","    (40.730827, -73.878555)",,,"84-34     57 AVENUE","0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified","Unspecified",,,"4738613","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle","Sedan",,
"07/08/2024","10:14","BROOKLYN","11235","40.587017","-73.962975","    (40.587017, -73.962975)","AVENUE Z","HUBBARD STREET",,"2","0","0","0","0","0","2","0","Driver Inattention/Distraction","Driver Inattention/Distraction",,,,"4738903","Station Wagon/Sport Utility Vehicle","Sedan",,,
"07/08/2024","15:08","QUEENS","11373","40.736","-73.867485","    (40.736, -73.867485)",,,"57-12     94 STREET","0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4739292","Bus","Sedan",,,
"07/08/2024","20:48",,,"40.682846","-73.95382","    (40.682846, -73.95382)","BEDFORD AVENUE",,,"0","0","0","0","0","0","0","0","Passing or Lane Usage Improper","Unspecified",,,,"4739550","Station Wagon/Sport Utility Vehicle",,,,
"07/08/2024","7:03","BROOKLYN","11220","40.637547","-74.003845","    (40.637547, -74.003845)","9 AVENUE","54 STREET",,"2","0","0","0","0","0","2","0","Traffic Control Disregarded","Unspecified","Unspecified","Unspecified","Unspecified","4738704","Station Wagon/Sport Utility Vehicle","Sedan","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle"
"07/08/2024","18:35","BROOKLYN","11203","40.638523","-73.92607","    (40.638523, -73.92607)","KINGS HIGHWAY","FARRAGUT ROAD",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4738875","Sedan","Sedan",,,
"07/08/2024","21:42","BRONX","10460","40.838238","-73.876686","    (40.838238, -73.876686)","EAST 177 STREET","BRONX PARK AVENUE",,"2","0","0","0","0","0","2","0","Driver Inattention/Distraction","Driver Inattention/Distraction",,,,"4739030","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",,,
"07/08/2024","18:00","BROOKLYN","11208","40.68536","-73.88221","    (40.68536, -73.88221)","HIGHLAND BOULEVARD","JAMAICA AVENUE",,"0","0","0","0","0","0","0","0","Unspecified",,,,,"4739266","Sedan","E-Bike",,,
"07/08/2024","9:30",,,"40.62103","-74.16894","    (40.62103, -74.16894)","STATEN ISLAND EXPRESSWAY",,,"1","0","0","0","0","0","1","0","Reaction to Uninvolved Vehicle","Reaction to Uninvolved Vehicle","Reaction to Uninvolved Vehicle",,,"4739180","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",,
"07/08/2024","0:00",,,"40.651863","-73.86536","    (40.651863, -73.86536)","BELT PARKWAY",,,"0","0","0","0","0","0","0","0","Following Too Closely","Unspecified",,,,"4738983","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",,,
"07/08/2024","16:58","QUEENS","11428","40.71514","-73.74937","    (40.71514, -73.74937)","JAMAICA AVENUE","211 STREET",,"1","0","0","0","0","0","1","0","Unspecified","Unspecified",,,,"4738790","Station Wagon/Sport Utility Vehicle","Bus",,,
"07/08/2024","13:57","BROOKLYN","11220","40.633705","-74.01141","    (40.633705, -74.01141)",,,"6301      8 AVENUE","0","0","0","0","0","0","0","0","Driver Inexperience","Unspecified",,,,"4738821","Sedan","Station Wagon/Sport Utility Vehicle",,,
"07/08/2024","19:42","QUEENS","11434","40.673386","-73.77568","    (40.673386, -73.77568)","BREWER BOULEVARD","134 AVENUE",,"0","0","0","0","0","0","0","0","Failure to Yield Right-of-Way","Failure to Yield Right-of-Way",,,,"4739297","Bus","Station Wagon/Sport Utility Vehicle",,,
"07/08/2024","11:38",,,"40.825935","-73.83637","    (40.825935, -73.83637)","HUTCHINSON RIVER PARKWAY",,,"0","0","0","0","0","0","0","0","Unsafe Speed","Unspecified",,,,"4738896","Moped","Sedan",,,
"07/08/2024","15:10","QUEENS","11433","40.696564","-73.79125","    (40.696564, -73.79125)","BREWER BOULEVARD","108 AVENUE",,"1","0","0","0","0","0","1","0","Passing or Lane Usage Improper","Following Too Closely",,,,"4738766","Sedan","Motorcycle",,,
"07/08/2024","15:50",,,"40.813084","-73.90419","    (40.813084, -73.90419)","PROSPECT AVENUE",,,"1","0","0","0","1","0","0","0","Turning Improperly","Unspecified",,,,"4739092","Station Wagon/Sport Utility Vehicle","Bike",,,
"07/08/2024","8:52",,,"40.88285","-73.82603","    (40.88285, -73.82603)","TILLOTSON AVENUE",,,"0","0","0","0","0","0","0","0","Unspecified","Unspecified",,,,"4738811","Sedan","Bus",,,
"07/08/2024","17:07","BROOKLYN","11207","40.678165","-73.890785","    (40.678165, -73.890785)","FULTON STREET","HENDRIX STREET",,"1","0","0","0","0","0","1","0","Unspecified","Unspecified",,,,"4738968","Station Wagon/Sport Utility Vehicle","Moped",,,
"07/08/2024","23:56","QUEENS","11436","40.67376","-73.79473","    (40.67376, -73.79473)","ROCKAWAY BOULEVARD","144 STREET",,"4","0","0","0","0","0","4","0","Traffic Control Disregarded","Unspecified","Unspecified","Unspecified",,"4738884","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",
"07/08/2024","15:45","BROOKLYN","11208","40.679108","-73.88062","    (40.679108, -73.88062)","ATLANTIC AVENUE","HIGHLAND PLACE",,"1","0","0","0","0","0","1","0","Driver Inattention/Distraction","Unspecified",,,,"4738978","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",,,
"07/08/2024","13:00","QUEENS","11102","40.77259","-73.92191","    (40.77259, -73.92191)",,,"25-10     CRESCENT STREET","0","0","0","0","0","0","0","0","Alcohol Involvement","Unspecified",,,,"4739346","Pick-up Truck","Sedan",,,
"07/08/2024","1:58",,,,,,"LEXINGTON AVENUE",,,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified","Unspecified",,,"4738713","Sedan","Sedan","Sedan",,
"07/08/2024","17:15",,,"40.895847","-73.88114","    (40.895847, -73.88114)","MAJOR DEEGAN EXPRESSWAY",,,"0","0","0","0","0","0","0","0","Unspecified","Unspecified",,,,"4738856","Station Wagon/Sport Utility Vehicle","Tractor Truck Diesel",,,
"07/08/2024","15:40",,,,,,"TRIBOROUGH BRIDGE",,,"0","0","0","0","0","0","0","0","Reaction to Uninvolved Vehicle","Unspecified",,,,"4739387","Sedan","c1",,,
"07/08/2024","5:00","BRONX","10458","40.85686","-73.893196","    (40.85686, -73.893196)",,,"445       EAST 185 STREET","0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Other Vehicular",,,,"4738995","Station Wagon/Sport Utility Vehicle","Sedan",,,
"07/08/2024","14:16","STATEN ISLAND","10301","40.640686","-74.09538","    (40.640686, -74.09538)",,,"91        HENDERSON AVENUE","0","0","0","0","0","0","0","0","Backing Unsafely",,,,,"4739060","Bus",,,,
"07/08/2024","12:18",,,"40.70219","-73.928345","    (40.70219, -73.928345)","WILSON AVENUE",,,"0","0","0","0","0","0","0","0","Passing or Lane Usage Improper","Unspecified",,,,"4738913","Bus",,,,
"07/08/2024","10:30","QUEENS","11694","40.57465","-73.8512","    (40.57465, -73.8512)","ROCKAWAY BEACH BOULEVARD","BEACH 133 STREET",,"1","0","0","0","1","0","0","0","Following Too Closely","Unspecified",,,,"4739192","Bus","Bike",,,
"07/08/2024","8:53","QUEENS","11377","40.743484","-73.89908","    (40.743484, -73.89908)","65 PLACE","WOODSIDE AVENUE",,"1","0","0","0","0","0","1","0","Driver Inattention/Distraction","Driver Inattention/Distraction",,,,"4738724","Sedan","Sedan",,,
"07/08/2024","17:13",,,"40.75727","-73.74765","    (40.75727, -73.74765)","CROSS ISLAND PARKWAY",,,"1","0","0","0","0","0","1","0","Driver Inattention/Distraction","Unspecified","Unspecified",,,"4738830","Station Wagon/Sport Utility Vehicle","Sedan","Sedan",,
"07/08/2024","14:00","BROOKLYN","11224",,,,,,"2951      WEST 8TH STREET","0","0","0","0","0","0","0","0","Other Vehicular","Passing Too Closely",,,,"4738902","Van","Station Wagon/Sport Utility Vehicle",,,
"07/08/2024","5:10","STATEN ISLAND","10309","40.527115","-74.201385","    (40.527115, -74.201385)",,,"14        FOSTER ROAD","0","0","0","0","0","0","0","0","Tire Failure/Inadequate",,,,,"4738616","Station Wagon/Sport Utility Vehicle",,,,
"07/08/2024","17:50","QUEENS","11369","40.760307","-73.87582","    (40.760307, -73.87582)","31 AVENUE","93 STREET",,"1","0","0","0","0","0","1","0","Traffic Control Disregarded","Unspecified",,,,"4738806","Station Wagon/Sport Utility Vehicle","Motorcycle",,,
"07/08/2024","15:45",,,"40.587013","-74.19137","    (40.587013, -74.19137)",,,"290       WILD AVENUE","1","0","1","0","0","0","0","0","Driver Inattention/Distraction",,,,,"4738814","Pick-up Truck",,,,
"07/08/2024","7:45","MANHATTAN","10028","40.77235","-73.94666","    (40.77235, -73.94666)","EAST 82 STREET","EAST END AVENUE",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4739113","Sedan","Bus",,,
"07/08/2024","11:10",,,"40.66494","-73.99664","    (40.66494, -73.99664)","GOWANUS EXPY (BQE)",,,"3","0","0","0","0","0","3","0","Following Too Closely","Unspecified",,,,"4738835","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",,,
"07/08/2024","14:46","BRONX","10470","40.89608","-73.86692","    (40.89608, -73.86692)","EAST 233 STREET","KATONAH AVENUE",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4739278","Station Wagon/Sport Utility Vehicle","Sedan",,,
"07/08/2024","8:14",,,"40.66484","-73.82229","    (40.66484, -73.82229)","BELT PARKWAY",,,"0","0","0","0","0","0","0","0","Reaction to Uninvolved Vehicle","Driver Inattention/Distraction",,,,"4738752","Sedan","Sedan",,,
"07/08/2024","14:27",,,"40.59455","-73.997574","    (40.59455, -73.997574)","BELT PARKWAY",,,"1","0","0","0","0","0","1","0","Driver Inattention/Distraction","Driver Inattention/Distraction","Driver Inattention/Distraction",,,"4739413","Station Wagon/Sport Utility Vehicle","Sedan","Station Wagon/Sport Utility Vehicle",,
"07/08/2024","13:49","MANHATTAN","10035","40.79841","-73.93903","    (40.79841, -73.93903)",,,"210       EAST 117 STREET","0","0","0","0","0","0","0","0","Following Too Closely","Unspecified",,,,"4738768","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",,,
"07/08/2024","11:00","BROOKLYN","11232","40.650658","-74.018","    (40.650658, -74.018)",,,"115       49 STREET","0","0","0","0","0","0","0","0","Unspecified","Unspecified",,,,"4738834","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",,,
"07/08/2024","23:00","BROOKLYN","11229","40.610336","-73.9535","    (40.610336, -73.9535)",,,"2102      OCEAN AVENUE","1","0","1","0","0","0","0","0","Unspecified",,,,,"4738868","Station Wagon/Sport Utility Vehicle",,,,
"07/08/2024","10:24","MANHATTAN","10022","40.761234","-73.96389","    (40.761234, -73.96389)","2 AVENUE","EAST 60 STREET",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction",,,,,"4738789",,,,,
"07/08/2024","9:15",,,"40.785294","-73.969345","    (40.785294, -73.969345)","CENTRAL PARK WEST",,,"1","0","0","0","1","0","0","0","Failure to Yield Right-of-Way","Unspecified",,,,"4739486","Sedan","Bike",,,
"07/08/2024","0:34",,,"40.75052","-73.940636","    (40.75052, -73.940636)","QUEENS PLAZA SOUTH","CRESCENT STREET",,"1","0","0","0","1","0","0","0","Pedestrian/Bicyclist/Other Pedestrian Error/Confusion","Unspecified",,,,"4738723","Bike","Station Wagon/Sport Utility Vehicle",,,
"07/08/2024","16:20",,,,,,,,"140A      VANCORTLANDT AVENUE SOUTH","0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4738857","Station Wagon/Sport Utility Vehicle","Sedan",,,
"07/08/2024","13:45",,,"40.655743","-73.85908","    (40.655743, -73.85908)","BELT PARKWAY",,,"4","0","0","0","0","0","4","0","Reaction to Uninvolved Vehicle","Driver Inattention/Distraction",,,,"4738845","Sedan","Station Wagon/Sport Utility Vehicle",,,
"07/08/2024","8:50","QUEENS","11105","40.774887","-73.91221","    (40.774887, -73.91221)",,,"22-39     31 STREET","0","0","0","0","0","0","0","0","Alcohol Involvement","Driver Inattention/Distraction",,,,"4739355","Refrigerated Van","Sedan",,,
"07/08/2024","6:35",,,"40.832695","-73.86367","    (40.832695, -73.86367)","WESTCHESTER AVENUE",,,"2","0","0","0","0","0","2","0","Failure to Yield Right-of-Way","Unspecified",,,,"4738925","Station Wagon/Sport Utility Vehicle","Pick-up Truck",,,
"07/08/2024","7:14",,,"40.719055","-73.8332","    (40.719055, -73.8332)","GRAND CENTRAL PKWY",,,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4738705","Sedan","Sedan",,,
"07/08/2024","18:00","BROOKLYN","11228","40.6227","-74.01142","    (40.6227, -74.01142)",,,"1106      BAY RIDGE PARKWAY","1","0","0","0","0","0","1","0","Unsafe Speed","Unspecified",,,,"4738822","Sedan","Sedan",,,
"07/08/2024","16:20","QUEENS","11413","40.68422","-73.75104","    (40.68422, -73.75104)","SPRINGFIELD BOULEVARD","193 STREET",,"1","0","0","0","0","0","1","0","Following Too Closely","Unspecified",,,,"4739306","Station Wagon/Sport Utility Vehicle","Sedan",,,
"07/08/2024","21:15","BROOKLYN","11207","40.676746","-73.897125","    (40.676746, -73.897125)",,,"50        PENNSYLVANIA AVENUE","0","0","0","0","0","0","0","0","Passing or Lane Usage Improper","Unspecified",,,,"4738984","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",,,
